,datetime,temp,is_cloudy,is_clear,is_snowing
448,2018-01-19 16:00,-1.2,0.0,0.0,0.7
449,2018-01-19 17:00,-0.96,0.0,0.0,0.7
450,2018-01-19 18:00,-0.6,0.0,0.0,1.0
451,2018-01-19 19:00,-0.54,0.0,0.0,1.0
452,2018-01-19 20:00,-0.48,0.0,0.0,0.7
453,2018-01-19 21:00,-0.36,0.0,0.0,1.0
454,2018-01-19 22:00,-0.6,0.7,0.0,0.3
455,2018-01-19 23:00,0.0,0.7,0.0,0.0
456,2018-01-20 00:00,-0.72,0.7,0.0,0.0
457,2018-01-20 01:00,-0.48,0.7,0.0,0.3
458,2018-01-20 02:00,-0.12,0.7,0.0,0.3
459,2018-01-20 03:00,1.08,0.7,0.0,0.3
460,2018-01-20 04:00,1.56,0.7,0.0,0.0
461,2018-01-20 05:00,1.7999999999999998,0.7,0.0,0.0
462,2018-01-20 06:00,2.16,0.7,0.0,0.0
463,2018-01-20 07:00,1.9799999999999998,0.7,0.0,0.3
464,2018-01-20 08:00,1.7999999999999998,0.7,0.0,0.0
465,2018-01-20 09:00,1.92,0.7,0.0,0.0
466,2018-01-20 10:00,1.92,1.0,0.0,0.0
467,2018-01-20 11:00,1.8599999999999999,1.0,0.0,0.0
468,2018-01-20 12:00,1.9799999999999998,0.7,0.0,0.3
469,2018-01-20 13:00,2.1,0.7,0.0,0.3
470,2018-01-20 14:00,2.1,0.7,0.0,0.3
471,2018-01-20 15:00,2.16,0.7,0.0,0.0
472,2018-01-20 16:00,1.92,1.0,0.0,0.0
473,2018-01-20 17:00,2.16,1.0,0.0,0.0
474,2018-01-20 18:00,2.16,1.0,0.0,0.0
475,2018-01-20 19:00,1.8599999999999999,1.0,0.0,0.0
476,2018-01-20 20:00,1.68,1.0,0.0,0.0
477,2018-01-20 21:00,1.56,1.0,0.0,0.0
478,2018-01-20 22:00,1.56,0.7,0.3,0.0
479,2018-01-20 23:00,1.32,0.7,0.3,0.0
480,2018-01-21 00:00,1.08,0.7,0.3,0.0
481,2018-01-21 01:00,0.36,0.7,0.3,0.0
482,2018-01-21 02:00,0.12,0.7,0.3,0.0
483,2018-01-21 03:00,0.18,0.7,0.3,0.0
484,2018-01-21 04:00,-0.12,0.7,0.3,0.0
485,2018-01-21 05:00,-0.42,0.7,0.3,0.0
486,2018-01-21 06:00,-0.6,0.7,0.3,0.0
487,2018-01-21 07:00,-0.66,0.7,0.3,0.0
488,2018-01-21 08:00,-0.84,0.7,0.3,0.0
489,2018-01-21 09:00,-1.02,0.7,0.3,0.0
490,2018-01-21 10:00,-1.02,0.3,0.0,0.7
491,2018-01-21 11:00,-1.2,0.3,0.0,0.7
492,2018-01-21 12:00,-0.96,0.3,0.0,0.7
493,2018-01-21 13:00,-0.66,1.0,0.0,0.0
494,2018-01-21 14:00,-0.6,1.0,0.0,0.0
495,2018-01-21 15:00,-0.72,1.0,0.0,0.0
496,2018-01-21 16:00,-0.78,1.0,0.0,0.0
497,2018-01-21 17:00,-1.02,1.0,0.0,0.0
498,2018-01-21 18:00,-1.02,1.0,0.0,0.0
499,2018-01-21 19:00,-1.56,0.3,0.0,0.7
500,2018-01-21 20:00,-2.1,0.3,0.0,0.7
501,2018-01-21 21:00,-2.4,0.3,0.0,0.7
502,2018-01-21 22:00,-2.76,0.3,0.0,0.7
503,2018-01-21 23:00,-2.88,0.3,0.0,0.7
504,2018-01-22 00:00,-3.42,0.3,0.0,0.7
505,2018-01-22 01:00,-4.08,0.3,0.0,0.0
506,2018-01-22 02:00,-4.5,0.3,0.0,0.0
507,2018-01-22 03:00,-4.68,0.3,0.0,0.0
508,2018-01-22 04:00,-4.62,0.3,0.0,0.0
509,2018-01-22 05:00,-4.56,0.3,0.0,0.0
510,2018-01-22 06:00,-4.8,0.3,0.0,0.0
511,2018-01-22 07:00,-4.859999999999999,0.3,0.0,0.0
512,2018-01-22 08:00,-4.68,0.3,0.0,0.0
513,2018-01-22 09:00,-4.44,0.3,0.0,0.7
514,2018-01-22 10:00,-4.26,0.3,0.0,0.7
515,2018-01-22 11:00,-3.9,0.3,0.0,0.7
516,2018-01-22 12:00,-4.02,0.3,0.0,0.7
517,2018-01-22 13:00,-3.42,1.0,0.0,0.0
518,2018-01-22 14:00,-3.3,1.0,0.0,0.0
519,2018-01-22 15:00,-3.42,1.0,0.0,0.0
520,2018-01-22 16:00,-3.42,1.0,0.0,0.0
521,2018-01-22 17:00,-4.02,0.3,0.0,0.7
522,2018-01-22 18:00,-4.32,0.3,0.0,0.0
523,2018-01-22 19:00,-4.32,0.3,0.0,0.0
524,2018-01-22 20:00,-4.32,0.3,0.0,0.0
525,2018-01-22 21:00,-3.84,0.0,0.0,0.3
526,2018-01-22 22:00,-3.9,0.0,0.0,0.0
527,2018-01-22 23:00,-3.5999999999999996,0.0,0.0,0.7
528,2018-01-23 00:00,-2.82,0.0,0.0,0.0
529,2018-01-23 01:00,-2.1,0.0,0.0,0.0
530,2018-01-23 02:00,-2.1,0.0,0.0,0.0
531,2018-01-23 03:00,-2.1,0.0,0.0,0.0
532,2018-01-23 04:00,-2.52,0.0,0.0,0.7
533,2018-01-23 05:00,-2.4,0.0,0.0,0.7
534,2018-01-23 06:00,-2.1,0.0,0.0,0.0
535,2018-01-23 07:00,-1.32,0.0,0.0,0.0
536,2018-01-23 08:00,-1.8599999999999999,0.0,0.0,0.0
537,2018-01-23 09:00,-2.28,0.0,0.0,0.0
538,2018-01-23 10:00,-2.34,0.0,0.0,0.0
539,2018-01-23 11:00,-1.92,0.0,0.0,0.0
540,2018-01-23 12:00,-1.92,0.0,0.0,0.0
541,2018-01-23 13:00,-2.16,0.0,0.0,0.0
542,2018-01-23 14:00,-2.28,0.0,0.0,0.0
543,2018-01-23 15:00,-2.28,0.0,0.0,0.0
544,2018-01-23 16:00,-2.16,0.0,0.0,0.0
545,2018-01-23 17:00,-2.1,0.0,0.0,0.0
546,2018-01-23 18:00,-1.7999999999999998,0.0,0.0,0.0
547,2018-01-23 19:00,-1.5,0.0,0.0,0.3
548,2018-01-23 20:00,-1.02,0.0,0.0,0.3
549,2018-01-23 21:00,0.84,0.0,0.0,0.3
550,2018-01-23 22:00,1.38,0.0,0.0,0.3
551,2018-01-23 23:00,1.5,0.0,0.0,0.0
552,2018-01-24 00:00,1.26,0.0,0.0,0.0
553,2018-01-24 01:00,1.02,0.7,0.0,0.0
554,2018-01-24 02:00,0.84,0.7,0.0,0.0
555,2018-01-24 03:00,-1.08,0.0,0.0,1.0
556,2018-01-24 04:00,-2.88,0.0,0.0,1.0
557,2018-01-24 05:00,-4.14,0.0,0.0,1.0
558,2018-01-24 06:00,-4.74,0.0,0.0,1.0
559,2018-01-24 07:00,-4.98,0.7,0.0,0.0
560,2018-01-24 08:00,-5.58,0.0,0.0,0.7
561,2018-01-24 09:00,-6.06,0.0,0.0,0.7
562,2018-01-24 10:00,-5.7,0.7,0.0,0.0
563,2018-01-24 11:00,-5.52,0.7,0.0,0.0
564,2018-01-24 12:00,-5.52,0.0,0.0,0.7
565,2018-01-24 13:00,-5.159999999999999,0.0,0.0,0.7
566,2018-01-24 14:00,-4.859999999999999,0.0,0.0,0.7
567,2018-01-24 15:00,-4.62,0.0,0.0,0.7
568,2018-01-24 16:00,-4.62,1.0,0.0,0.0
569,2018-01-24 17:00,-4.919999999999999,1.0,0.0,0.0
570,2018-01-24 18:00,-5.22,1.0,0.0,0.0
571,2018-01-24 19:00,-5.88,0.0,1.0,0.0
572,2018-01-24 20:00,-6.48,0.0,1.0,0.0
573,2018-01-24 21:00,-6.78,0.0,1.0,0.0
574,2018-01-24 22:00,-7.02,0.0,1.0,0.0
575,2018-01-24 23:00,-7.56,0.0,1.0,0.0
576,2018-01-25 00:00,-7.98,0.0,1.0,0.0
577,2018-01-25 01:00,-8.4,0.0,1.0,0.0
578,2018-01-25 02:00,-8.64,0.0,1.0,0.0
579,2018-01-25 03:00,-9.059999999999999,0.0,1.0,0.0
580,2018-01-25 04:00,-9.36,0.0,1.0,0.0
581,2018-01-25 05:00,-9.6,0.0,1.0,0.0
582,2018-01-25 06:00,-9.839999999999998,0.0,1.0,0.0
583,2018-01-25 07:00,-9.9,0.0,1.0,0.0
584,2018-01-25 08:00,-10.02,0.0,1.0,0.0
585,2018-01-25 09:00,-9.66,0.0,1.0,0.0
586,2018-01-25 10:00,-9.12,0.0,1.0,0.0
587,2018-01-25 11:00,-8.7,0.0,1.0,0.0
588,2018-01-25 12:00,-8.16,0.0,1.0,0.0
589,2018-01-25 13:00,-7.68,0.0,1.0,0.0
590,2018-01-25 14:00,-7.02,0.0,1.0,0.0
591,2018-01-25 15:00,-6.72,0.0,1.0,0.0
592,2018-01-25 16:00,-6.24,0.7,0.3,0.0
593,2018-01-25 17:00,-6.3,0.7,0.3,0.0
594,2018-01-25 18:00,-6.72,0.7,0.3,0.0
595,2018-01-25 19:00,-6.8999999999999995,0.0,1.0,0.0
596,2018-01-25 20:00,-7.08,0.0,1.0,0.0
597,2018-01-25 21:00,-7.08,0.0,1.0,0.0
598,2018-01-25 22:00,-7.38,0.0,1.0,0.0
599,2018-01-25 23:00,-7.98,0.0,1.0,0.0
600,2018-01-26 00:00,-8.16,0.0,1.0,0.0
601,2018-01-26 01:00,-8.88,0.0,1.0,0.0
602,2018-01-26 02:00,-8.88,0.0,1.0,0.0
603,2018-01-26 03:00,-9.9,0.0,1.0,0.0
604,2018-01-26 04:00,-10.02,0.0,1.0,0.0
605,2018-01-26 05:00,-10.56,0.0,1.0,0.0
606,2018-01-26 06:00,-10.62,0.0,1.0,0.0
607,2018-01-26 07:00,-11.16,0.0,1.0,0.0
608,2018-01-26 08:00,-10.92,0.0,1.0,0.0
609,2018-01-26 09:00,-9.24,0.0,1.0,0.0
610,2018-01-26 10:00,-7.619999999999999,0.0,1.0,0.0
611,2018-01-26 11:00,-6.119999999999999,0.0,1.0,0.0
612,2018-01-26 12:00,-5.58,0.0,1.0,0.0
613,2018-01-26 13:00,-5.22,0.0,1.0,0.0
614,2018-01-26 14:00,-4.62,0.0,1.0,0.0
615,2018-01-26 15:00,-4.38,0.0,1.0,0.0
616,2018-01-26 16:00,-4.26,0.0,1.0,0.0
617,2018-01-26 17:00,-4.38,0.0,1.0,0.0
618,2018-01-26 18:00,-5.64,0.0,1.0,0.0
619,2018-01-26 19:00,-6.24,0.7,0.3,0.0
620,2018-01-26 20:00,-6.48,0.7,0.3,0.0
621,2018-01-26 21:00,-7.4399999999999995,0.7,0.3,0.0
622,2018-01-26 22:00,-7.859999999999999,0.3,0.7,0.0
623,2018-01-26 23:00,-8.04,0.3,0.7,0.0
624,2018-01-27 00:00,-7.98,0.3,0.7,0.0
625,2018-01-27 01:00,-7.98,1.0,0.0,0.0
626,2018-01-27 02:00,-8.1,1.0,0.0,0.0
627,2018-01-27 03:00,-8.219999999999999,1.0,0.0,0.0
628,2018-01-27 04:00,-8.16,1.0,0.0,0.0
629,2018-01-27 05:00,-7.8,1.0,0.0,0.0
630,2018-01-27 06:00,-7.619999999999999,1.0,0.0,0.0
631,2018-01-27 07:00,-7.38,1.0,0.0,0.0
632,2018-01-27 08:00,-6.8999999999999995,1.0,0.0,0.0
633,2018-01-27 09:00,-6.359999999999999,1.0,0.0,0.0
634,2018-01-27 10:00,-5.22,1.0,0.0,0.0
635,2018-01-27 11:00,-4.32,1.0,0.0,0.0
636,2018-01-27 12:00,-3.84,0.7,0.0,0.3
637,2018-01-27 13:00,-2.64,1.0,0.0,0.0
638,2018-01-27 14:00,-0.66,1.0,0.0,0.0
639,2018-01-27 15:00,0.84,1.0,0.0,0.0
640,2018-01-27 16:00,2.28,0.7,0.0,0.3
641,2018-01-27 17:00,3.9,0.7,0.0,0.3
642,2018-01-27 18:00,2.6999999999999997,0.0,0.0,0.3
643,2018-01-27 19:00,2.88,1.0,0.0,0.0
644,2018-01-27 20:00,2.94,0.0,0.0,0.3
645,2018-01-27 21:00,2.52,0.0,0.0,0.3
646,2018-01-27 22:00,2.88,0.0,0.0,0.0
647,2018-01-27 23:00,2.82,0.0,0.0,0.0
648,2018-01-28 00:00,2.6999999999999997,0.0,0.0,0.0
649,2018-01-28 01:00,2.76,0.7,0.0,0.0
650,2018-01-28 02:00,2.6999999999999997,0.7,0.0,0.0
651,2018-01-28 03:00,2.4,0.7,0.0,0.0
652,2018-01-28 04:00,1.92,0.3,0.7,0.0
653,2018-01-28 05:00,1.32,0.3,0.7,0.0
654,2018-01-28 06:00,1.02,0.3,0.7,0.0
655,2018-01-28 07:00,0.96,0.0,1.0,0.0
656,2018-01-28 08:00,0.78,0.0,1.0,0.0
657,2018-01-28 09:00,1.26,0.0,1.0,0.0
658,2018-01-28 10:00,1.68,0.7,0.3,0.0
659,2018-01-28 11:00,1.74,0.7,0.3,0.0
660,2018-01-28 12:00,2.04,0.7,0.3,0.0
661,2018-01-28 13:00,2.04,0.0,0.7,0.3
662,2018-01-28 14:00,2.1,0.0,0.7,0.3
663,2018-01-28 15:00,2.1,0.0,0.7,0.3
664,2018-01-28 16:00,1.02,1.0,0.0,0.0
665,2018-01-28 17:00,0.8999999999999999,1.0,0.0,0.0
666,2018-01-28 18:00,0.78,1.0,0.0,0.0
667,2018-01-28 19:00,0.3,0.7,0.3,0.0
668,2018-01-28 20:00,0.12,0.7,0.3,0.0
669,2018-01-28 21:00,-1.08,0.7,0.3,0.0
670,2018-01-28 22:00,-1.8599999999999999,0.7,0.3,0.0
671,2018-01-28 23:00,-2.4599999999999995,0.7,0.3,0.0
672,2018-01-29 00:00,-3.0599999999999996,0.7,0.3,0.0
673,2018-01-29 01:00,-3.54,0.7,0.3,0.0
674,2018-01-29 02:00,-4.2,0.7,0.3,0.0
675,2018-01-29 03:00,-4.919999999999999,0.7,0.3,0.0
676,2018-01-29 04:00,-5.28,0.7,0.3,0.0
677,2018-01-29 05:00,-6.119999999999999,0.7,0.3,0.0
678,2018-01-29 06:00,-6.72,0.7,0.3,0.0
679,2018-01-29 07:00,-7.14,0.0,1.0,0.0
680,2018-01-29 08:00,-7.319999999999999,0.0,1.0,0.0
681,2018-01-29 09:00,-6.96,0.0,1.0,0.0
682,2018-01-29 10:00,-6.659999999999999,0.7,0.0,0.3
683,2018-01-29 11:00,-6.0,0.7,0.0,0.3
684,2018-01-29 12:00,-5.58,0.7,0.0,0.3
685,2018-01-29 13:00,-5.159999999999999,0.7,0.3,0.0
686,2018-01-29 14:00,-4.98,0.7,0.3,0.0
687,2018-01-29 15:00,-4.68,0.7,0.3,0.0
688,2018-01-29 16:00,-4.5,1.0,0.0,0.0
689,2018-01-29 17:00,-4.74,1.0,0.0,0.0
690,2018-01-29 18:00,-4.919999999999999,1.0,0.0,0.0
691,2018-01-29 19:00,-5.22,0.3,0.7,0.0
692,2018-01-29 20:00,-5.3999999999999995,0.3,0.7,0.0
693,2018-01-29 21:00,-5.64,0.0,0.7,0.3
694,2018-01-29 22:00,-5.76,0.7,0.3,0.0
695,2018-01-29 23:00,-6.54,0.7,0.3,0.0
696,2018-01-30 00:00,-6.72,0.7,0.3,0.0
697,2018-01-30 01:00,-7.02,0.3,0.7,0.0
698,2018-01-30 02:00,-7.14,0.3,0.7,0.0
699,2018-01-30 03:00,-7.38,0.3,0.7,0.0
700,2018-01-30 04:00,-7.4399999999999995,1.0,0.0,0.0
701,2018-01-30 05:00,-7.5,1.0,0.0,0.0
702,2018-01-30 06:00,-7.5,1.0,0.0,0.0
703,2018-01-30 07:00,-7.56,1.0,0.0,0.0
704,2018-01-30 08:00,-7.5,0.7,0.0,0.3
705,2018-01-30 09:00,-7.26,0.7,0.0,0.3
706,2018-01-30 10:00,-6.72,0.7,0.0,0.3
707,2018-01-30 11:00,-6.24,0.7,0.0,0.3
708,2018-01-30 12:00,-5.52,0.7,0.0,0.3
709,2018-01-30 13:00,-5.1,1.0,0.0,0.0
710,2018-01-30 14:00,-4.68,1.0,0.0,0.0
711,2018-01-30 15:00,-4.62,1.0,0.0,0.0
712,2018-01-30 16:00,-4.5,1.0,0.0,0.0
713,2018-01-30 17:00,-4.68,1.0,0.0,0.0
714,2018-01-30 18:00,-5.7,1.0,0.0,0.0
715,2018-01-30 19:00,-5.819999999999999,0.3,0.7,0.0
716,2018-01-30 20:00,-6.119999999999999,0.3,0.7,0.0
717,2018-01-30 21:00,-6.54,0.0,0.7,0.3
718,2018-01-30 22:00,-7.199999999999999,0.3,0.7,0.0
719,2018-01-30 23:00,-7.26,0.3,0.7,0.0
720,2018-01-31 00:00,-8.219999999999999,0.3,0.7,0.0
721,2018-01-31 01:00,-8.64,0.0,1.0,0.0
722,2018-01-31 02:00,-8.88,0.0,1.0,0.0
723,2018-01-31 03:00,-8.88,0.0,1.0,0.0
724,2018-01-31 04:00,-9.839999999999998,0.0,1.0,0.0
725,2018-01-31 05:00,-10.08,0.0,1.0,0.0
726,2018-01-31 06:00,-10.26,0.0,1.0,0.0
727,2018-01-31 07:00,-10.68,0.0,1.0,0.0
728,2018-01-31 08:00,-10.68,0.0,1.0,0.0
729,2018-01-31 09:00,-10.02,0.0,1.0,0.0
730,2018-01-31 10:00,-9.48,0.0,1.0,0.0
731,2018-01-31 11:00,-8.64,0.0,1.0,0.0
732,2018-01-31 12:00,-8.219999999999999,0.0,1.0,0.0
733,2018-01-31 13:00,-8.1,0.7,0.3,0.0
734,2018-01-31 14:00,-7.5,0.7,0.3,0.0
735,2018-01-31 15:00,-6.72,0.7,0.3,0.0
736,2018-01-31 16:00,-6.180000000000001,1.0,0.0,0.0
737,2018-01-31 17:00,-5.7,1.0,0.0,0.0
738,2018-01-31 18:00,-5.76,0.3,0.0,0.7
739,2018-01-31 19:00,-5.58,0.3,0.0,0.7
740,2018-01-31 20:00,-4.26,0.3,0.0,0.7
741,2018-01-31 21:00,-4.38,0.0,0.0,1.0
742,2018-01-31 22:00,-6.24,0.0,0.0,1.0
743,2018-01-31 23:00,-6.6,0.0,0.0,1.0
744,2018-02-01 00:00,-6.72,0.0,0.0,1.0
745,2018-02-01 01:00,-6.78,0.0,0.0,1.0
746,2018-02-01 02:00,-6.84,0.0,0.0,1.0
747,2018-02-01 03:00,-6.6,0.0,0.0,1.0
748,2018-02-01 04:00,-6.3,0.7,0.0,0.3
749,2018-02-01 05:00,-6.119999999999999,0.7,0.0,0.3
750,2018-02-01 06:00,-5.94,0.7,0.0,0.3
751,2018-02-01 07:00,-5.64,0.7,0.0,0.3
752,2018-02-01 08:00,-5.159999999999999,0.7,0.0,0.3
753,2018-02-01 09:00,-4.62,0.7,0.0,0.3
754,2018-02-01 10:00,-4.02,0.7,0.0,0.3
755,2018-02-01 11:00,-2.5799999999999996,0.7,0.0,0.3
756,2018-02-01 12:00,0.36,0.7,0.0,0.3
757,2018-02-01 13:00,0.72,0.7,0.0,0.3
758,2018-02-01 14:00,1.2,0.7,0.0,0.3
759,2018-02-01 15:00,2.28,0.7,0.0,0.3
760,2018-02-01 16:00,2.64,1.0,0.0,0.0
761,2018-02-01 17:00,2.4599999999999995,1.0,0.0,0.0
762,2018-02-01 18:00,2.5799999999999996,1.0,0.0,0.0
763,2018-02-01 19:00,1.02,0.3,0.0,0.7
764,2018-02-01 20:00,-0.12,0.3,0.0,0.7
765,2018-02-01 21:00,-0.18,0.0,0.0,1.0
766,2018-02-01 22:00,-1.62,0.0,0.0,1.0
767,2018-02-01 23:00,-2.64,0.0,0.0,1.0
768,2018-02-02 00:00,-4.08,0.0,0.0,1.0
769,2018-02-02 01:00,-4.919999999999999,0.7,0.0,0.0
770,2018-02-02 02:00,-5.76,0.7,0.0,0.0
771,2018-02-02 03:00,-6.359999999999999,0.7,0.0,0.0
772,2018-02-02 04:00,-6.8999999999999995,1.0,0.0,0.0
773,2018-02-02 05:00,-7.98,1.0,0.0,0.0
774,2018-02-02 06:00,-9.18,1.0,0.0,0.0
775,2018-02-02 07:00,-9.839999999999998,0.0,1.0,0.0
776,2018-02-02 08:00,-10.08,0.0,1.0,0.0
777,2018-02-02 09:00,-10.08,0.0,1.0,0.0
778,2018-02-02 10:00,-9.78,0.0,1.0,0.0
779,2018-02-02 11:00,-9.42,0.0,1.0,0.0
780,2018-02-02 12:00,-9.059999999999999,0.0,1.0,0.0
781,2018-02-02 13:00,-8.88,0.3,0.7,0.0
782,2018-02-02 14:00,-8.52,0.3,0.7,0.0
783,2018-02-02 15:00,-8.459999999999999,0.3,0.7,0.0
784,2018-02-02 16:00,-8.64,0.3,0.7,0.0
785,2018-02-02 17:00,-9.059999999999999,0.3,0.7,0.0
786,2018-02-02 18:00,-9.24,0.3,0.7,0.0
787,2018-02-02 19:00,-9.66,0.3,0.7,0.0
788,2018-02-02 20:00,-10.2,0.3,0.7,0.0
789,2018-02-02 21:00,-10.44,0.3,0.7,0.0
790,2018-02-02 22:00,-10.62,0.0,1.0,0.0
791,2018-02-02 23:00,-10.799999999999999,0.0,1.0,0.0
792,2018-02-03 00:00,-10.98,0.0,1.0,0.0
793,2018-02-03 01:00,-12.12,0.0,1.0,0.0
794,2018-02-03 02:00,-12.18,0.0,1.0,0.0
795,2018-02-03 03:00,-11.88,0.0,1.0,0.0
796,2018-02-03 04:00,-12.48,0.0,1.0,0.0
797,2018-02-03 05:00,-12.360000000000001,0.0,1.0,0.0
798,2018-02-03 06:00,-12.299999999999999,0.0,1.0,0.0
799,2018-02-03 07:00,-11.58,0.0,1.0,0.0
800,2018-02-03 08:00,-11.819999999999999,0.0,1.0,0.0
801,2018-02-03 09:00,-10.860000000000001,0.0,1.0,0.0
802,2018-02-03 10:00,-9.059999999999999,0.7,0.3,0.0
803,2018-02-03 11:00,-7.98,0.7,0.3,0.0
804,2018-02-03 12:00,-7.08,0.7,0.3,0.0
805,2018-02-03 13:00,-6.84,1.0,0.0,0.0
806,2018-02-03 14:00,-6.3,0.7,0.0,0.3
807,2018-02-03 15:00,-5.76,0.7,0.0,0.3
808,2018-02-03 16:00,-5.34,0.0,1.0,0.0
809,2018-02-03 17:00,-5.22,0.0,0.3,0.7
810,2018-02-03 18:00,-5.159999999999999,0.0,0.3,0.7
811,2018-02-03 19:00,-4.919999999999999,0.0,0.3,0.7
812,2018-02-03 20:00,-4.68,0.0,0.3,0.7
813,2018-02-03 21:00,-4.44,0.0,0.0,1.0
814,2018-02-03 22:00,-4.38,0.0,0.0,1.0
815,2018-02-03 23:00,-4.08,0.0,0.0,1.0
816,2018-02-04 00:00,-3.7199999999999998,0.0,0.0,1.0
817,2018-02-04 01:00,-4.02,0.0,0.0,1.0
818,2018-02-04 02:00,-3.9599999999999995,0.0,0.0,1.0
819,2018-02-04 03:00,-3.84,0.0,0.0,1.0
820,2018-02-04 04:00,-3.5999999999999996,0.0,0.0,1.0
821,2018-02-04 05:00,-3.1799999999999997,0.0,0.0,1.0
822,2018-02-04 06:00,-2.4599999999999995,0.0,0.0,1.0
823,2018-02-04 07:00,-2.1,0.0,0.0,1.0
824,2018-02-04 08:00,-2.1,0.0,0.0,1.0
825,2018-02-04 09:00,-2.16,0.0,0.0,1.0
826,2018-02-04 10:00,-2.1,0.0,0.0,0.3
827,2018-02-04 11:00,-1.68,0.0,0.0,0.3
828,2018-02-04 12:00,-1.08,0.0,0.0,0.3
829,2018-02-04 13:00,-0.72,0.0,0.0,0.3
830,2018-02-04 14:00,-0.36,0.0,0.0,0.3
831,2018-02-04 15:00,-0.24,0.0,0.0,0.3
832,2018-02-04 16:00,-0.3,0.0,0.0,0.3
833,2018-02-04 17:00,-0.36,0.0,0.0,0.3
834,2018-02-04 18:00,-0.24,0.0,0.0,0.3
835,2018-02-04 19:00,-0.48,0.0,0.0,0.3
836,2018-02-04 20:00,-0.42,0.0,0.0,0.3
837,2018-02-04 21:00,-0.24,0.0,0.0,1.0
838,2018-02-04 22:00,-0.24,0.0,0.0,1.0
839,2018-02-04 23:00,-0.36,0.0,0.0,1.0
840,2018-02-05 00:00,-0.36,0.0,0.0,1.0
841,2018-02-05 01:00,-0.78,0.0,0.0,1.0
842,2018-02-05 02:00,-0.8999999999999999,0.0,0.0,1.0
843,2018-02-05 03:00,-0.8999999999999999,0.0,0.0,1.0
844,2018-02-05 04:00,-0.84,0.0,0.0,1.0
845,2018-02-05 05:00,-1.5,0.0,0.0,1.0
846,2018-02-05 06:00,-3.12,0.0,0.0,1.0
847,2018-02-05 07:00,-4.74,0.0,0.0,1.0
848,2018-02-05 08:00,-5.94,0.0,0.0,1.0
849,2018-02-05 09:00,-6.659999999999999,0.0,0.0,0.3
850,2018-02-05 10:00,-7.02,0.0,0.0,0.3
851,2018-02-05 11:00,-7.14,0.0,0.0,0.3
852,2018-02-05 12:00,-7.26,0.0,0.0,0.3
853,2018-02-05 13:00,-7.02,0.0,0.0,0.0
854,2018-02-05 14:00,-6.659999999999999,0.0,0.0,0.0
855,2018-02-05 15:00,-6.6,0.0,0.0,0.0
856,2018-02-05 16:00,-6.359999999999999,0.0,0.7,0.0
857,2018-02-05 17:00,-6.72,0.0,0.0,0.0
858,2018-02-05 18:00,-7.14,0.0,0.0,0.0
859,2018-02-05 19:00,-7.38,0.7,0.3,0.0
860,2018-02-05 20:00,-7.14,0.7,0.3,0.0
861,2018-02-05 21:00,-7.199999999999999,0.7,0.3,0.0
862,2018-02-05 22:00,-6.180000000000001,0.7,0.3,0.0
863,2018-02-05 23:00,-5.819999999999999,0.0,0.3,0.7
864,2018-02-06 00:00,-6.119999999999999,0.0,0.3,0.7
865,2018-02-06 01:00,-6.119999999999999,1.0,0.0,0.0
866,2018-02-06 02:00,-5.28,1.0,0.0,0.0
867,2018-02-06 03:00,-4.919999999999999,0.3,0.0,0.7
868,2018-02-06 04:00,-5.1,0.3,0.0,0.7
869,2018-02-06 05:00,-5.22,0.3,0.0,0.7
870,2018-02-06 06:00,-5.1,0.0,0.0,1.0
871,2018-02-06 07:00,-4.98,0.0,0.0,1.0
872,2018-02-06 08:00,-4.68,0.0,0.0,1.0
873,2018-02-06 09:00,-4.26,0.0,0.0,1.0
874,2018-02-06 10:00,-4.2,0.0,0.0,1.0
875,2018-02-06 11:00,-3.6599999999999997,0.0,0.0,1.0
876,2018-02-06 12:00,-2.94,0.0,0.0,1.0
877,2018-02-06 13:00,-3.1799999999999997,0.0,0.0,1.0
878,2018-02-06 14:00,-3.12,0.0,0.0,1.0
879,2018-02-06 15:00,-3.1799999999999997,0.0,0.0,1.0
880,2018-02-06 16:00,-3.24,0.7,0.0,0.0
881,2018-02-06 17:00,-3.84,0.7,0.0,0.0
882,2018-02-06 18:00,-5.04,0.7,0.0,0.0
883,2018-02-06 19:00,-5.04,0.0,0.7,0.3
884,2018-02-06 20:00,-5.88,0.0,0.7,0.3
885,2018-02-06 21:00,-6.3,0.0,0.7,0.3
886,2018-02-06 22:00,-6.180000000000001,0.7,0.3,0.0
887,2018-02-06 23:00,-7.02,0.7,0.3,0.0
888,2018-02-07 00:00,-6.72,0.7,0.3,0.0
889,2018-02-07 01:00,-6.8999999999999995,0.0,1.0,0.0
890,2018-02-07 02:00,-7.619999999999999,0.0,1.0,0.0
891,2018-02-07 03:00,-9.839999999999998,0.0,1.0,0.0
892,2018-02-07 04:00,-9.0,0.7,0.3,0.0
893,2018-02-07 05:00,-8.219999999999999,0.7,0.3,0.0
894,2018-02-07 06:00,-6.96,0.7,0.3,0.0
895,2018-02-07 07:00,-7.08,1.0,0.0,0.0
896,2018-02-07 08:00,-7.68,1.0,0.0,0.0
897,2018-02-07 09:00,-6.78,1.0,0.0,0.0
898,2018-02-07 10:00,-7.08,0.3,0.0,0.7
899,2018-02-07 11:00,-7.38,0.3,0.0,0.7
900,2018-02-07 12:00,-7.38,0.0,0.0,1.0
901,2018-02-07 13:00,-7.08,0.0,0.0,1.0
